user_id,trade_direction,shares,option_yes_no,option_type,price,total_trade_amount,timestamp
t5u4t65r,BUY,205.62,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.972,199.86264,"Thursday, February 26, 2026 02:26:44 EST"
Png19982026,SELL,6.07,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.97,5.8879,"Thursday, February 26, 2026 02:26:40 EST"
kaixinkaixin,SELL,1389.13,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.97,1347.4561,"Thursday, February 26, 2026 02:26:34 EST"
2o1b4x6f,BUY,46.78,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.972,45.47016,"Thursday, February 26, 2026 02:26:30 EST"
kaixinkaixin,BUY,1389.128219,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9712854289082727,1349.239998,"Thursday, February 26, 2026 02:26:20 EST"
SlimBDz,BUY,9.7184,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,9.669808000000002,"Thursday, February 26, 2026 02:26:14 EST"
kaixinkaixin,SELL,1390.97,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.97,1349.2409,"Thursday, February 26, 2026 02:26:00 EST"
kaixinkaixin,BUY,1390.978371,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9709999998267407,1350.6399979999999,"Thursday, February 26, 2026 02:25:46 EST"
kaixinkaixin,SELL,1392.41,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.97,1350.6377,"Thursday, February 26, 2026 02:25:30 EST"
kaixinkaixin,BUY,1392.409885,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9709999997594099,1352.029998,"Thursday, February 26, 2026 02:25:16 EST"
kaixinkaixin,SELL,1393.84,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.97,1352.0248,"Thursday, February 26, 2026 02:24:58 EST"
kaixinkaixin,BUY,1393.841399,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9709999996922175,1353.4199979999999,"Thursday, February 26, 2026 02:24:46 EST"
po6ts8h9,SELL,51.57,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.97,50.0229,"Thursday, February 26, 2026 02:24:06 EST"
UYUYH,BUY,5.025,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,4.999875,"Thursday, February 26, 2026 02:23:40 EST"
po6ts8h9,BUY,51.57,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.971,50.07447,"Thursday, February 26, 2026 02:23:38 EST"
bluetagz168,BUY,5.3566,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,5.329817,"Thursday, February 26, 2026 02:23:34 EST"
Mustafizur261,BUY,6.9144,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,6.879828,"Thursday, February 26, 2026 02:23:18 EST"
0xADdf0d5B26d7953f14E064F83c1A94A19cD12a28-1769748362914,BUY,166.666666,Yes,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.006000000024,0.9999999999999999,"Thursday, February 26, 2026 02:22:56 EST"
01256hjhj,SELL,5.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,4.97,"Thursday, February 26, 2026 02:22:44 EST"
vd0123,SELL,5.1,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,5.0694,"Thursday, February 26, 2026 02:22:44 EST"
1sd15152,SELL,5.5,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,5.467,"Thursday, February 26, 2026 02:22:44 EST"
4459bff,SELL,5.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,4.97,"Thursday, February 26, 2026 02:22:44 EST"
9992gfg,SELL,5.5,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,5.467,"Thursday, February 26, 2026 02:22:44 EST"
489hgfdf,SELL,5.1,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,5.0694,"Thursday, February 26, 2026 02:22:44 EST"
dfrghe5rgdfgesrtgtr,BUY,187.005,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,186.069975,"Thursday, February 26, 2026 02:22:30 EST"
MdAbdul015,BUY,9.2762,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,9.229818999999999,"Thursday, February 26, 2026 02:22:22 EST"
KellyBr44054600,BUY,6.8442,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,6.809979,"Thursday, February 26, 2026 02:20:58 EST"
,BUY,223.02,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.03,6.6906,"Thursday, February 26, 2026 02:20:50 EST"
y4fgunuw,SELL,36.97,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.97,35.8609,"Thursday, February 26, 2026 02:20:38 EST"
489hgfdf,BUY,5.1,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,5.0745,"Thursday, February 26, 2026 02:20:08 EST"
9992gfg,BUY,5.5,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,5.4725,"Thursday, February 26, 2026 02:20:06 EST"
vd0123,BUY,5.1,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,5.0745,"Thursday, February 26, 2026 02:20:04 EST"
y4fgunuw,BUY,36.98,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.971,35.907579999999996,"Thursday, February 26, 2026 02:20:04 EST"
01256hjhj,BUY,5.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,4.975,"Thursday, February 26, 2026 02:20:02 EST"
4459bff,BUY,5.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,4.975,"Thursday, February 26, 2026 02:20:02 EST"
1sd15152,BUY,5.5,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,5.4725,"Thursday, February 26, 2026 02:20:00 EST"
Zillurofficial3,BUY,9.6782,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,9.629809,"Thursday, February 26, 2026 02:19:48 EST"
doge02777034,BUY,6.221,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,6.189895,"Thursday, February 26, 2026 02:19:04 EST"
,BUY,118.58,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.971,115.14117999999999,"Thursday, February 26, 2026 02:18:24 EST"
,BUY,104.43,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.971,101.40153000000001,"Thursday, February 26, 2026 02:18:06 EST"
BIASEFUH,BUY,5.086411,No,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.9829999974441703,4.999942,"Thursday, February 26, 2026 02:17:48 EST"
cuimsh,SELL,200.0,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.017,3.4000000000000004,"Thursday, February 26, 2026 02:17:12 EST"
milonhasan2030,BUY,4.8442,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,4.819979,"Thursday, February 26, 2026 02:16:22 EST"
CleverVoyager6859,BUY,66.623,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,66.289885,"Thursday, February 26, 2026 02:15:50 EST"
sihjolfgiaerger,BUY,288.0,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,286.56,"Thursday, February 26, 2026 02:15:20 EST"
pploel,SELL,26.75,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.97,25.947499999999998,"Thursday, February 26, 2026 02:14:52 EST"
Baranka14590506,BUY,9.6582,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,9.609909,"Thursday, February 26, 2026 02:14:28 EST"
Ahmad92443381,BUY,5.3064,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,5.279868,"Thursday, February 26, 2026 02:13:52 EST"
vseugleo,SELL,19.54,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.97,18.953799999999998,"Thursday, February 26, 2026 02:13:46 EST"
489hgfdf,SELL,5.1,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.994,5.0694,"Thursday, February 26, 2026 02:13:14 EST"
vseugleo,BUY,19.54,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.971,18.97334,"Thursday, February 26, 2026 02:13:14 EST"
1sd15152,SELL,5.2,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.994,5.1688,"Thursday, February 26, 2026 02:13:12 EST"
01256hjhj,SELL,5.2,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.994,5.1688,"Thursday, February 26, 2026 02:13:12 EST"
vd0123,SELL,5.5,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.994,5.467,"Thursday, February 26, 2026 02:13:12 EST"
4459bff,SELL,5.3,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.994,5.2682,"Thursday, February 26, 2026 02:13:12 EST"
9992gfg,SELL,5.15,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.994,5.1191,"Thursday, February 26, 2026 02:13:12 EST"
Taiyang88,BUY,283.192583,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9709999996716016,274.979998,"Thursday, February 26, 2026 02:12:44 EST"
ldquuesh,SELL,209.55,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.97,203.2635,"Thursday, February 26, 2026 02:11:38 EST"
shuuuuke,SELL,25.51,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.97,24.7447,"Thursday, February 26, 2026 02:11:10 EST"
ldquuesh,BUY,209.55,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.971,203.47305,"Thursday, February 26, 2026 02:11:10 EST"
pipitutu,SELL,1010.05,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,1003.9897,"Thursday, February 26, 2026 02:10:58 EST"
lkhodizgerd,BUY,350.0,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,348.25,"Thursday, February 26, 2026 02:10:56 EST"
,BUY,5.091611,No,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.981999999607197,4.999962,"Thursday, February 26, 2026 02:10:02 EST"
qod6m936,SELL,43.6,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.97,42.292,"Thursday, February 26, 2026 02:09:56 EST"
qod6m936,BUY,43.6,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.971,42.3356,"Thursday, February 26, 2026 02:09:28 EST"
kkele,SELL,39.4,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.97,38.217999999999996,"Thursday, February 26, 2026 02:09:06 EST"
pipitutu,BUY,1010.0502,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,1004.999949,"Thursday, February 26, 2026 02:09:02 EST"
WoodAndrew,BUY,8.0402,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,7.999999000000001,"Thursday, February 26, 2026 02:09:00 EST"
megaveetee,BUY,5000.0,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.019,95.0,"Thursday, February 26, 2026 02:08:18 EST"
Najmul62568,BUY,9.7386,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,9.689907,"Thursday, February 26, 2026 02:07:40 EST"
Neharyy,SELL,2.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,1.988,"Thursday, February 26, 2026 02:07:14 EST"
zlllke,SELL,35.69,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.97,34.619299999999996,"Thursday, February 26, 2026 02:06:30 EST"
Evan19990104,BUY,5.9094,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,5.879853,"Thursday, February 26, 2026 02:06:24 EST"
IGUJHHLJ,BUY,5.025,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,4.999875,"Thursday, February 26, 2026 02:06:00 EST"
n2sn5tfw,SELL,38.79,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.97,37.6263,"Thursday, February 26, 2026 02:05:48 EST"
difohgiosghoie,BUY,150.0,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,149.25,"Thursday, February 26, 2026 02:05:24 EST"
n2sn5tfw,BUY,38.79,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.971,37.66509,"Thursday, February 26, 2026 02:05:16 EST"
megaveetee,BUY,4396.12,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.018,79.13015999999999,"Thursday, February 26, 2026 02:05:02 EST"
duyphan124,BUY,8.9648,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,8.919976,"Thursday, February 26, 2026 02:04:46 EST"
dpkaa,BUY,5.3768,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,5.349916,"Thursday, February 26, 2026 02:04:22 EST"
YWDq,BUY,10.0,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.971,9.709999999999999,"Thursday, February 26, 2026 02:04:06 EST"
AndreyK42035660,BUY,5.7386,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,5.709907,"Thursday, February 26, 2026 02:03:44 EST"
1sd15152,BUY,5.2,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,5.174,"Thursday, February 26, 2026 02:03:40 EST"
489hgfdf,BUY,5.1,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,5.0745,"Thursday, February 26, 2026 02:03:40 EST"
4459bff,BUY,5.3,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,5.273499999999999,"Thursday, February 26, 2026 02:03:40 EST"
9992gfg,BUY,5.15,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,5.12425,"Thursday, February 26, 2026 02:03:40 EST"
vd0123,BUY,5.5,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,5.4725,"Thursday, February 26, 2026 02:03:40 EST"
01256hjhj,BUY,5.2,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,5.174,"Thursday, February 26, 2026 02:03:40 EST"
suare-vazquez,BUY,7.2964,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,7.259918,"Thursday, February 26, 2026 02:03:12 EST"
SmartNoob4,BUY,10.03,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,9.979849999999999,"Thursday, February 26, 2026 02:02:36 EST"
qqq322,SELL,38.97,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.97,37.8009,"Thursday, February 26, 2026 02:02:22 EST"
sopna23,BUY,8.623,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,8.579884999999999,"Thursday, February 26, 2026 02:02:12 EST"
askguhdsoaughfoaewr,BUY,350.0,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,348.25,"Thursday, February 26, 2026 02:02:04 EST"
Nhatmin64229998,BUY,5.3868,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,5.359866,"Thursday, February 26, 2026 02:01:48 EST"
17xiaog888,BUY,389.9496,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,387.999852,"Thursday, February 26, 2026 02:01:14 EST"
18xiang667788,BUY,390.0,Yes,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.006,2.34,"Thursday, February 26, 2026 02:01:10 EST"
9sdSl4LM7zki,BUY,84.778577,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9709999968506194,82.319998,"Thursday, February 26, 2026 02:01:06 EST"
nts2533a,SELL,151.3,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.97,146.761,"Thursday, February 26, 2026 02:00:20 EST"
45453422,BUY,102.57,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.971,99.59546999999999,"Thursday, February 26, 2026 02:00:18 EST"
Shohidu86722427,BUY,6.2712,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,6.239844000000001,"Thursday, February 26, 2026 02:00:16 EST"
0x51d7dD1975Fa6342DaeCA758a510533Bc3AF5e6A-1770798459912,BUY,84.666665,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.029999988779527337,2.539999,"Thursday, February 26, 2026 02:00:08 EST"
18xiang667788,SELL,500.0,Yes,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.005,2.5,"Thursday, February 26, 2026 01:59:56 EST"
JhonnyQuerales6,BUY,5.3968,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,5.369816,"Thursday, February 26, 2026 01:59:54 EST"
vfdr55,BUY,101.26,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.971,98.32346,"Thursday, February 26, 2026 01:59:50 EST"
nts2533a,BUY,151.3,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.971,146.91230000000002,"Thursday, February 26, 2026 01:59:44 EST"
0x28531AD90597D38ac69aE6402FD4c0e9E52EF52d-1772039190823,SELL,35.78,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.97,34.7066,"Thursday, February 26, 2026 01:59:40 EST"
